DTSS QPLIB_3822.qs
Iteration: 1;Local Best: 688.000000;Current Best: 688.000000;time: 0.874938
Iteration: 202;Local Best: 818.000000;Current Best: 834.000000;time: 0.794378
Iteration: 203;Local Best: 816.000000;Current Best: 834.000000;time: 0.795193
Iteration: 204;Local Best: 814.000000;Current Best: 834.000000;time: 0.794334
Iteration: 205;Local Best: 820.000000;Current Best: 834.000000;time: 0.797867
Iteration: 206;Local Best: 826.000000;Current Best: 834.000000;time: 0.790345
Iteration: 207;Local Best: 830.000000;Current Best: 834.000000;time: 1.265340
Iteration: 208;Local Best: 818.000000;Current Best: 834.000000;time: 0.762890
Iteration: 209;Local Best: 820.000000;Current Best: 834.000000;time: 0.763535
Iteration: 210;Local Best: 820.000000;Current Best: 834.000000;time: 0.789217
Iteration: 211;Local Best: 816.000000;Current Best: 834.000000;time: 0.763642
Iteration: 212;Local Best: 816.000000;Current Best: 834.000000;time: 0.766287
Iteration: 213;Local Best: 814.000000;Current Best: 834.000000;time: 0.765407
Iteration: 214;Local Best: 818.000000;Current Best: 834.000000;time: 0.767482
Iteration: 215;Local Best: 822.000000;Current Best: 834.000000;time: 0.799409
Iteration: 216;Local Best: 824.000000;Current Best: 834.000000;time: 0.761617
Iteration: 217;Local Best: 824.000000;Current Best: 834.000000;time: 0.772998
Iteration: 218;Local Best: 824.000000;Current Best: 834.000000;time: 0.770147
Iteration: 219;Local Best: 822.000000;Current Best: 834.000000;time: 0.767970
Iteration: 220;Local Best: 822.000000;Current Best: 834.000000;time: 0.773823
Iteration: 221;Local Best: 822.000000;Current Best: 834.000000;time: 0.790027
Iteration: 222;Local Best: 820.000000;Current Best: 834.000000;time: 0.770738
Iteration: 223;Local Best: 818.000000;Current Best: 834.000000;time: 0.768856
Iteration: 224;Local Best: 812.000000;Current Best: 834.000000;time: 0.768031
Iteration: 225;Local Best: 812.000000;Current Best: 834.000000;time: 0.766309
Iteration: 226;Local Best: 820.000000;Current Best: 834.000000;time: 0.771767
Iteration: 227;Local Best: 822.000000;Current Best: 834.000000;time: 0.770304
Iteration: 228;Local Best: 822.000000;Current Best: 834.000000;time: 0.907972
Iteration: 229;Local Best: 820.000000;Current Best: 834.000000;time: 0.779523
Iteration: 230;Local Best: 816.000000;Current Best: 834.000000;time: 0.768410
Iteration: 231;Local Best: 820.000000;Current Best: 834.000000;time: 0.775047
Iteration: 232;Local Best: 820.000000;Current Best: 834.000000;time: 0.768082
Iteration: 233;Local Best: 822.000000;Current Best: 834.000000;time: 0.770585
Iteration: 234;Local Best: 822.000000;Current Best: 834.000000;time: 0.772223
Iteration: 235;Local Best: 826.000000;Current Best: 834.000000;time: 0.775866
Iteration: 236;Local Best: 828.000000;Current Best: 834.000000;time: 0.892282
Iteration: 237;Local Best: 828.000000;Current Best: 834.000000;time: 0.770041
Iteration: 238;Local Best: 828.000000;Current Best: 834.000000;time: 0.766938
Iteration: 239;Local Best: 826.000000;Current Best: 834.000000;time: 0.766392
Iteration: 240;Local Best: 830.000000;Current Best: 834.000000;time: 0.773417
Iteration: 241;Local Best: 822.000000;Current Best: 834.000000;time: 0.767611
Iteration: 242;Local Best: 832.000000;Current Best: 834.000000;time: 0.773141
Iteration: 243;Local Best: 820.000000;Current Best: 834.000000;time: 0.770172
Iteration: 244;Local Best: 838.000000;Current Best: 838.000000;time: 0.792500
Iteration: 245;Local Best: 836.000000;Current Best: 838.000000;time: 0.771539
Iteration: 246;Local Best: 838.000000;Current Best: 838.000000;time: 0.765889
Iteration: 247;Local Best: 838.000000;Current Best: 838.000000;time: 0.765786
Iteration: 248;Local Best: 838.000000;Current Best: 838.000000;time: 0.764637
Iteration: 249;Local Best: 838.000000;Current Best: 838.000000;time: 0.768158
Iteration: 250;Local Best: 840.000000;Current Best: 840.000000;time: 0.766153
Iteration: 251;Local Best: 842.000000;Current Best: 842.000000;time: 0.780605
Iteration: 252;Local Best: 840.000000;Current Best: 842.000000;time: 0.909711
Iteration: 253;Local Best: 836.000000;Current Best: 842.000000;time: 0.774477
Iteration: 254;Local Best: 834.000000;Current Best: 842.000000;time: 0.905971
Iteration: 255;Local Best: 832.000000;Current Best: 842.000000;time: 0.766800
Iteration: 256;Local Best: 830.000000;Current Best: 842.000000;time: 0.764493
Iteration: 257;Local Best: 826.000000;Current Best: 842.000000;time: 0.765825
Iteration: 258;Local Best: 822.000000;Current Best: 842.000000;time: 0.769191
Iteration: 259;Local Best: 822.000000;Current Best: 842.000000;time: 0.767788
Iteration: 260;Local Best: 828.000000;Current Best: 842.000000;time: 0.807469
Iteration: 261;Local Best: 836.000000;Current Best: 842.000000;time: 0.782971
Iteration: 262;Local Best: 838.000000;Current Best: 842.000000;time: 0.767904
Iteration: 263;Local Best: 832.000000;Current Best: 842.000000;time: 0.768582
Iteration: 264;Local Best: 830.000000;Current Best: 842.000000;time: 0.771452
Iteration: 265;Local Best: 828.000000;Current Best: 842.000000;time: 0.768631
Iteration: 266;Local Best: 828.000000;Current Best: 842.000000;time: 0.772004
Iteration: 267;Local Best: 820.000000;Current Best: 842.000000;time: 0.766306
Iteration: 268;Local Best: 826.000000;Current Best: 842.000000;time: 0.774688
Iteration: 269;Local Best: 832.000000;Current Best: 842.000000;time: 0.801717
Iteration: 270;Local Best: 832.000000;Current Best: 842.000000;time: 0.765363
Iteration: 271;Local Best: 826.000000;Current Best: 842.000000;time: 0.766967
Iteration: 272;Local Best: 836.000000;Current Best: 842.000000;time: 0.765165
Iteration: 273;Local Best: 836.000000;Current Best: 842.000000;time: 0.770201
Iteration: 274;Local Best: 836.000000;Current Best: 842.000000;time: 1.351046
Iteration: 275;Local Best: 838.000000;Current Best: 842.000000;time: 1.652221
Iteration: 276;Local Best: 834.000000;Current Best: 842.000000;time: 1.485587
Iteration: 277;Local Best: 834.000000;Current Best: 842.000000;time: 0.767330
Iteration: 278;Local Best: 830.000000;Current Best: 842.000000;time: 0.767744
Iteration: 279;Local Best: 832.000000;Current Best: 842.000000;time: 0.767783
Iteration: 280;Local Best: 830.000000;Current Best: 842.000000;time: 0.767248
Iteration: 281;Local Best: 830.000000;Current Best: 842.000000;time: 0.782194
Iteration: 282;Local Best: 832.000000;Current Best: 842.000000;time: 0.769284
Iteration: 283;Local Best: 832.000000;Current Best: 842.000000;time: 0.768819
Iteration: 284;Local Best: 830.000000;Current Best: 842.000000;time: 0.774485
Iteration: 285;Local Best: 830.000000;Current Best: 842.000000;time: 0.770318
Iteration: 286;Local Best: 828.000000;Current Best: 842.000000;time: 0.765623
Iteration: 287;Local Best: 830.000000;Current Best: 842.000000;time: 0.768285
Iteration: 288;Local Best: 830.000000;Current Best: 842.000000;time: 0.766527
Iteration: 289;Local Best: 832.000000;Current Best: 842.000000;time: 0.770195
Iteration: 290;Local Best: 834.000000;Current Best: 842.000000;time: 0.773536
Iteration: 291;Local Best: 834.000000;Current Best: 842.000000;time: 0.766583
Iteration: 292;Local Best: 830.000000;Current Best: 842.000000;time: 0.764618
Iteration: 293;Local Best: 828.000000;Current Best: 842.000000;time: 0.764788
Iteration: 294;Local Best: 830.000000;Current Best: 842.000000;time: 0.767430
Iteration: 295;Local Best: 830.000000;Current Best: 842.000000;time: 0.764821
Iteration: 296;Local Best: 832.000000;Current Best: 842.000000;time: 0.764489
Iteration: 297;Local Best: 832.000000;Current Best: 842.000000;time: 0.768614
Iteration: 298;Local Best: 832.000000;Current Best: 842.000000;time: 0.819912
Iteration: 299;Local Best: 828.000000;Current Best: 842.000000;time: 0.771423
Iteration: 300;Local Best: 826.000000;Current Best: 842.000000;time: 0.766291
Iteration: 301;Local Best: 828.000000;Current Best: 842.000000;time: 0.766825
Iteration: 302;Local Best: 824.000000;Current Best: 842.000000;time: 0.768221
Iteration: 303;Local Best: 826.000000;Current Best: 842.000000;time: 0.774285
Iteration: 304;Local Best: 824.000000;Current Best: 842.000000;time: 0.763368
Iteration: 305;Local Best: 828.000000;Current Best: 842.000000;time: 0.781141
Iteration: 306;Local Best: 826.000000;Current Best: 842.000000;time: 0.766205
Iteration: 307;Local Best: 826.000000;Current Best: 842.000000;time: 0.786858
Iteration: 308;Local Best: 828.000000;Current Best: 842.000000;time: 0.766784
Iteration: 309;Local Best: 828.000000;Current Best: 842.000000;time: 0.767107
Iteration: 310;Local Best: 828.000000;Current Best: 842.000000;time: 0.767007
Iteration: 311;Local Best: 824.000000;Current Best: 842.000000;time: 0.783592
Iteration: 312;Local Best: 824.000000;Current Best: 842.000000;time: 0.763173
Iteration: 313;Local Best: 826.000000;Current Best: 842.000000;time: 0.763898
Iteration: 314;Local Best: 824.000000;Current Best: 842.000000;time: 0.765648
Iteration: 315;Local Best: 830.000000;Current Best: 842.000000;time: 0.768847
Iteration: 316;Local Best: 828.000000;Current Best: 842.000000;time: 0.764993
Iteration: 317;Local Best: 828.000000;Current Best: 842.000000;time: 0.766351
Iteration: 318;Local Best: 828.000000;Current Best: 842.000000;time: 0.771849
Iteration: 319;Local Best: 824.000000;Current Best: 842.000000;time: 0.769629
Iteration: 320;Local Best: 828.000000;Current Best: 842.000000;time: 0.767369
Iteration: 321;Local Best: 824.000000;Current Best: 842.000000;time: 0.765396
Iteration: 322;Local Best: 830.000000;Current Best: 842.000000;time: 0.795870
Iteration: 323;Local Best: 832.000000;Current Best: 842.000000;time: 0.766255
Iteration: 324;Local Best: 842.000000;Current Best: 842.000000;time: 0.794033
Iteration: 325;Local Best: 842.000000;Current Best: 842.000000;time: 0.926104
Iteration: 326;Local Best: 840.000000;Current Best: 842.000000;time: 0.767048
Iteration: 327;Local Best: 840.000000;Current Best: 842.000000;time: 0.770283
Iteration: 328;Local Best: 840.000000;Current Best: 842.000000;time: 0.766427
Iteration: 329;Local Best: 840.000000;Current Best: 842.000000;time: 0.764211
Iteration: 330;Local Best: 842.000000;Current Best: 842.000000;time: 0.782750
Iteration: 331;Local Best: 840.000000;Current Best: 842.000000;time: 0.766699
Iteration: 332;Local Best: 842.000000;Current Best: 842.000000;time: 0.765427
Iteration: 333;Local Best: 840.000000;Current Best: 842.000000;time: 0.765603
Iteration: 334;Local Best: 838.000000;Current Best: 842.000000;time: 0.767138
Iteration: 335;Local Best: 840.000000;Current Best: 842.000000;time: 0.768340
Iteration: 336;Local Best: 842.000000;Current Best: 842.000000;time: 0.768600
Iteration: 337;Local Best: 842.000000;Current Best: 842.000000;time: 0.828328
Iteration: 338;Local Best: 840.000000;Current Best: 842.000000;time: 0.766089
Iteration: 339;Local Best: 840.000000;Current Best: 842.000000;time: 0.767986
Iteration: 340;Local Best: 836.000000;Current Best: 842.000000;time: 0.765438
Iteration: 341;Local Best: 838.000000;Current Best: 842.000000;time: 0.771438
Iteration: 342;Local Best: 836.000000;Current Best: 842.000000;time: 0.766273
Iteration: 343;Local Best: 836.000000;Current Best: 842.000000;time: 0.774339
Iteration: 344;Local Best: 836.000000;Current Best: 842.000000;time: 1.458792
Iteration: 345;Local Best: 832.000000;Current Best: 842.000000;time: 0.813684
Iteration: 346;Local Best: 830.000000;Current Best: 842.000000;time: 0.772389
Iteration: 347;Local Best: 826.000000;Current Best: 842.000000;time: 0.770672
Iteration: 348;Local Best: 830.000000;Current Best: 842.000000;time: 0.770113
Iteration: 349;Local Best: 830.000000;Current Best: 842.000000;time: 1.046400
Iteration: 350;Local Best: 826.000000;Current Best: 842.000000;time: 0.769591

QPLIB_3822.qs 861 0.00297712 842 292.61s 850 850
DTSS QPLIB_3822.qs
Iteration: 1;Local Best: 736.000000;Current Best: 736.000000;time: 1.769293
Iteration: 2;Local Best: 752.000000;Current Best: 752.000000;time: 0.801417
Iteration: 3;Local Best: 772.000000;Current Best: 772.000000;time: 0.949875
Iteration: 4;Local Best: 772.000000;Current Best: 772.000000;time: 0.801288
Iteration: 5;Local Best: 772.000000;Current Best: 772.000000;time: 0.799605
Iteration: 6;Local Best: 780.000000;Current Best: 780.000000;time: 0.799181
Iteration: 7;Local Best: 784.000000;Current Best: 784.000000;time: 0.805341
Iteration: 8;Local Best: 780.000000;Current Best: 784.000000;time: 0.794585
Iteration: 9;Local Best: 784.000000;Current Best: 784.000000;time: 0.800374
Iteration: 10;Local Best: 774.000000;Current Best: 784.000000;time: 0.806690
Iteration: 11;Local Best: 782.000000;Current Best: 784.000000;time: 0.811234
Iteration: 12;Local Best: 778.000000;Current Best: 784.000000;time: 0.801725
Iteration: 13;Local Best: 766.000000;Current Best: 784.000000;time: 0.818406
Iteration: 14;Local Best: 768.000000;Current Best: 784.000000;time: 0.856580
Iteration: 15;Local Best: 774.000000;Current Best: 784.000000;time: 0.793737
Iteration: 16;Local Best: 772.000000;Current Best: 784.000000;time: 0.802621
Iteration: 17;Local Best: 776.000000;Current Best: 784.000000;time: 0.856376
Iteration: 18;Local Best: 782.000000;Current Best: 784.000000;time: 0.827832
Iteration: 19;Local Best: 792.000000;Current Best: 792.000000;time: 0.798942
Iteration: 20;Local Best: 794.000000;Current Best: 794.000000;time: 0.804147
Iteration: 21;Local Best: 794.000000;Current Best: 794.000000;time: 0.801910
Iteration: 22;Local Best: 794.000000;Current Best: 794.000000;time: 0.795545
Iteration: 23;Local Best: 788.000000;Current Best: 794.000000;time: 0.799345
Iteration: 24;Local Best: 786.000000;Current Best: 794.000000;time: 0.815610
Iteration: 25;Local Best: 792.000000;Current Best: 794.000000;time: 0.812397
Iteration: 26;Local Best: 792.000000;Current Best: 794.000000;time: 0.790101
Iteration: 27;Local Best: 794.000000;Current Best: 794.000000;time: 0.790131
Iteration: 28;Local Best: 796.000000;Current Best: 796.000000;time: 0.787708
Iteration: 29;Local Best: 788.000000;Current Best: 796.000000;time: 0.788051
Iteration: 30;Local Best: 790.000000;Current Best: 796.000000;time: 0.789861
Iteration: 31;Local Best: 788.000000;Current Best: 796.000000;time: 0.789979
Iteration: 32;Local Best: 798.000000;Current Best: 798.000000;time: 0.793365
Iteration: 33;Local Best: 798.000000;Current Best: 798.000000;time: 0.798875
Iteration: 34;Local Best: 806.000000;Current Best: 806.000000;time: 0.797432
Iteration: 35;Local Best: 808.000000;Current Best: 808.000000;time: 0.822263
Iteration: 36;Local Best: 806.000000;Current Best: 808.000000;time: 0.800793
Iteration: 37;Local Best: 804.000000;Current Best: 808.000000;time: 0.801811
Iteration: 38;Local Best: 800.000000;Current Best: 808.000000;time: 0.796181
Iteration: 39;Local Best: 798.000000;Current Best: 808.000000;time: 0.804252
Iteration: 40;Local Best: 792.000000;Current Best: 808.000000;time: 0.798560
Iteration: 41;Local Best: 788.000000;Current Best: 808.000000;time: 0.802204
Iteration: 42;Local Best: 796.000000;Current Best: 808.000000;time: 1.392721
Iteration: 43;Local Best: 794.000000;Current Best: 808.000000;time: 1.445726
Iteration: 44;Local Best: 792.000000;Current Best: 808.000000;time: 0.794016
Iteration: 45;Local Best: 792.000000;Current Best: 808.000000;time: 0.790729
Iteration: 46;Local Best: 794.000000;Current Best: 808.000000;time: 0.793083
Iteration: 47;Local Best: 794.000000;Current Best: 808.000000;time: 0.894462
Iteration: 48;Local Best: 786.000000;Current Best: 808.000000;time: 0.884539
Iteration: 49;Local Best: 796.000000;Current Best: 808.000000;time: 0.986123
Iteration: 50;Local Best: 800.000000;Current Best: 808.000000;time: 0.793905
Iteration: 51;Local Best: 802.000000;Current Best: 808.000000;time: 0.802070
Iteration: 52;Local Best: 810.000000;Current Best: 810.000000;time: 0.790709
Iteration: 53;Local Best: 808.000000;Current Best: 810.000000;time: 0.792185
Iteration: 54;Local Best: 806.000000;Current Best: 810.000000;time: 0.793518
Iteration: 55;Local Best: 806.000000;Current Best: 810.000000;time: 0.806294
Iteration: 56;Local Best: 806.000000;Current Best: 810.000000;time: 0.803152
Iteration: 57;Local Best: 808.000000;Current Best: 810.000000;time: 0.886135
Iteration: 58;Local Best: 810.000000;Current Best: 810.000000;time: 0.799330
Iteration: 59;Local Best: 818.000000;Current Best: 818.000000;time: 0.894750
Iteration: 60;Local Best: 816.000000;Current Best: 818.000000;time: 0.794008
Iteration: 61;Local Best: 820.000000;Current Best: 820.000000;time: 0.861887
Iteration: 62;Local Best: 822.000000;Current Best: 822.000000;time: 1.161324
Iteration: 63;Local Best: 824.000000;Current Best: 824.000000;time: 0.786245
Iteration: 64;Local Best: 822.000000;Current Best: 824.000000;time: 0.896891
Iteration: 65;Local Best: 822.000000;Current Best: 824.000000;time: 0.788565
