DTSS QPLIB_3877.qs
Iteration: 1;Local Best: 524.000000;Current Best: 524.000000;time: 0.901130
Iteration: 123;Local Best: 586.000000;Current Best: 596.000000;time: 0.586632
Iteration: 124;Local Best: 586.000000;Current Best: 596.000000;time: 0.590042
Iteration: 125;Local Best: 586.000000;Current Best: 596.000000;time: 0.949080
Iteration: 126;Local Best: 586.000000;Current Best: 596.000000;time: 0.589317
Iteration: 127;Local Best: 582.000000;Current Best: 596.000000;time: 0.588905
Iteration: 128;Local Best: 586.000000;Current Best: 596.000000;time: 0.589080
Iteration: 129;Local Best: 586.000000;Current Best: 596.000000;time: 0.587678
Iteration: 130;Local Best: 588.000000;Current Best: 596.000000;time: 0.583063
Iteration: 131;Local Best: 588.000000;Current Best: 596.000000;time: 0.589213
Iteration: 132;Local Best: 582.000000;Current Best: 596.000000;time: 0.587303
Iteration: 133;Local Best: 582.000000;Current Best: 596.000000;time: 0.588262
Iteration: 134;Local Best: 586.000000;Current Best: 596.000000;time: 0.587303
Iteration: 135;Local Best: 584.000000;Current Best: 596.000000;time: 0.588238
Iteration: 136;Local Best: 590.000000;Current Best: 596.000000;time: 0.585506
Iteration: 137;Local Best: 590.000000;Current Best: 596.000000;time: 0.589194
Iteration: 138;Local Best: 590.000000;Current Best: 596.000000;time: 0.589494
Iteration: 139;Local Best: 590.000000;Current Best: 596.000000;time: 0.607919
Iteration: 140;Local Best: 594.000000;Current Best: 596.000000;time: 0.715430
Iteration: 141;Local Best: 594.000000;Current Best: 596.000000;time: 0.584676
Iteration: 142;Local Best: 596.000000;Current Best: 596.000000;time: 0.592444
Iteration: 143;Local Best: 596.000000;Current Best: 596.000000;time: 0.623671
Iteration: 144;Local Best: 596.000000;Current Best: 596.000000;time: 0.582990
Iteration: 145;Local Best: 594.000000;Current Best: 596.000000;time: 0.582399
Iteration: 146;Local Best: 594.000000;Current Best: 596.000000;time: 0.785474
Iteration: 147;Local Best: 596.000000;Current Best: 596.000000;time: 0.585102
Iteration: 148;Local Best: 596.000000;Current Best: 596.000000;time: 0.583848
Iteration: 149;Local Best: 594.000000;Current Best: 596.000000;time: 0.602736
Iteration: 150;Local Best: 590.000000;Current Best: 596.000000;time: 0.585008
Iteration: 151;Local Best: 594.000000;Current Best: 596.000000;time: 0.588545
Iteration: 152;Local Best: 594.000000;Current Best: 596.000000;time: 0.594732
Iteration: 153;Local Best: 594.000000;Current Best: 596.000000;time: 0.587691
Iteration: 154;Local Best: 598.000000;Current Best: 598.000000;time: 0.589975
Iteration: 155;Local Best: 598.000000;Current Best: 598.000000;time: 0.588173
Iteration: 156;Local Best: 596.000000;Current Best: 598.000000;time: 0.635103
Iteration: 157;Local Best: 596.000000;Current Best: 598.000000;time: 0.590263
Iteration: 158;Local Best: 594.000000;Current Best: 598.000000;time: 0.587981
Iteration: 159;Local Best: 592.000000;Current Best: 598.000000;time: 0.590526
Iteration: 160;Local Best: 590.000000;Current Best: 598.000000;time: 0.587153
Iteration: 161;Local Best: 588.000000;Current Best: 598.000000;time: 0.775916
Iteration: 162;Local Best: 592.000000;Current Best: 598.000000;time: 0.588223
Iteration: 163;Local Best: 594.000000;Current Best: 598.000000;time: 0.590705
Iteration: 164;Local Best: 598.000000;Current Best: 598.000000;time: 0.767632
Iteration: 165;Local Best: 596.000000;Current Best: 598.000000;time: 0.588050
Iteration: 166;Local Best: 598.000000;Current Best: 598.000000;time: 0.590500
Iteration: 167;Local Best: 598.000000;Current Best: 598.000000;time: 0.588503
Iteration: 168;Local Best: 598.000000;Current Best: 598.000000;time: 0.588742
Iteration: 169;Local Best: 596.000000;Current Best: 598.000000;time: 0.587055
Iteration: 170;Local Best: 600.000000;Current Best: 600.000000;time: 0.586617
Iteration: 171;Local Best: 600.000000;Current Best: 600.000000;time: 0.693759
Iteration: 172;Local Best: 594.000000;Current Best: 600.000000;time: 0.584111
Iteration: 173;Local Best: 590.000000;Current Best: 600.000000;time: 0.586359
Iteration: 174;Local Best: 592.000000;Current Best: 600.000000;time: 0.585327
Iteration: 175;Local Best: 596.000000;Current Best: 600.000000;time: 0.830382
Iteration: 176;Local Best: 596.000000;Current Best: 600.000000;time: 0.805067
Iteration: 177;Local Best: 596.000000;Current Best: 600.000000;time: 0.588086
Iteration: 178;Local Best: 596.000000;Current Best: 600.000000;time: 0.586594
Iteration: 179;Local Best: 600.000000;Current Best: 600.000000;time: 0.587565
Iteration: 180;Local Best: 600.000000;Current Best: 600.000000;time: 0.585306
Iteration: 181;Local Best: 600.000000;Current Best: 600.000000;time: 0.583623
Iteration: 182;Local Best: 598.000000;Current Best: 600.000000;time: 0.583526
Iteration: 183;Local Best: 598.000000;Current Best: 600.000000;time: 0.588166
Iteration: 184;Local Best: 596.000000;Current Best: 600.000000;time: 1.128771
Iteration: 185;Local Best: 598.000000;Current Best: 600.000000;time: 0.591288
Iteration: 186;Local Best: 600.000000;Current Best: 600.000000;time: 0.586761
Iteration: 187;Local Best: 592.000000;Current Best: 600.000000;time: 0.586204
Iteration: 188;Local Best: 598.000000;Current Best: 600.000000;time: 0.589050
Iteration: 189;Local Best: 596.000000;Current Best: 600.000000;time: 0.587234
Iteration: 190;Local Best: 598.000000;Current Best: 600.000000;time: 0.587503
Iteration: 191;Local Best: 598.000000;Current Best: 600.000000;time: 0.585307
Iteration: 192;Local Best: 596.000000;Current Best: 600.000000;time: 0.590646
Iteration: 193;Local Best: 596.000000;Current Best: 600.000000;time: 0.585844
Iteration: 194;Local Best: 594.000000;Current Best: 600.000000;time: 0.588850
Iteration: 195;Local Best: 596.000000;Current Best: 600.000000;time: 0.587659
Iteration: 196;Local Best: 598.000000;Current Best: 600.000000;time: 0.585542
Iteration: 197;Local Best: 592.000000;Current Best: 600.000000;time: 0.585476
Iteration: 198;Local Best: 596.000000;Current Best: 600.000000;time: 0.591944
Iteration: 199;Local Best: 596.000000;Current Best: 600.000000;time: 0.588002
Iteration: 200;Local Best: 598.000000;Current Best: 600.000000;time: 0.586473
Iteration: 201;Local Best: 596.000000;Current Best: 600.000000;time: 0.598416
Iteration: 202;Local Best: 598.000000;Current Best: 600.000000;time: 0.607080
Iteration: 203;Local Best: 600.000000;Current Best: 600.000000;time: 0.603737
Iteration: 204;Local Best: 598.000000;Current Best: 600.000000;time: 0.589469
Iteration: 205;Local Best: 598.000000;Current Best: 600.000000;time: 0.640840
Iteration: 206;Local Best: 598.000000;Current Best: 600.000000;time: 0.589701
Iteration: 207;Local Best: 600.000000;Current Best: 600.000000;time: 0.610628
Iteration: 208;Local Best: 600.000000;Current Best: 600.000000;time: 0.726477
Iteration: 209;Local Best: 600.000000;Current Best: 600.000000;time: 0.732033
Iteration: 210;Local Best: 594.000000;Current Best: 600.000000;time: 0.586646
Iteration: 211;Local Best: 600.000000;Current Best: 600.000000;time: 0.589738
Iteration: 212;Local Best: 600.000000;Current Best: 600.000000;time: 0.585802
Iteration: 213;Local Best: 600.000000;Current Best: 600.000000;time: 0.592358
Iteration: 214;Local Best: 600.000000;Current Best: 600.000000;time: 0.595727
Iteration: 215;Local Best: 590.000000;Current Best: 600.000000;time: 0.588286
Iteration: 216;Local Best: 586.000000;Current Best: 600.000000;time: 0.589461
Iteration: 217;Local Best: 594.000000;Current Best: 600.000000;time: 0.604397
Iteration: 218;Local Best: 596.000000;Current Best: 600.000000;time: 0.585707
Iteration: 219;Local Best: 596.000000;Current Best: 600.000000;time: 0.591379
Iteration: 220;Local Best: 594.000000;Current Best: 600.000000;time: 0.587394
Iteration: 221;Local Best: 596.000000;Current Best: 600.000000;time: 0.592180
Iteration: 222;Local Best: 596.000000;Current Best: 600.000000;time: 0.774364
Iteration: 223;Local Best: 596.000000;Current Best: 600.000000;time: 0.586854
Iteration: 224;Local Best: 592.000000;Current Best: 600.000000;time: 0.589072
Iteration: 225;Local Best: 592.000000;Current Best: 600.000000;time: 0.587288
Iteration: 226;Local Best: 594.000000;Current Best: 600.000000;time: 0.587054
Iteration: 227;Local Best: 594.000000;Current Best: 600.000000;time: 0.590600
Iteration: 228;Local Best: 592.000000;Current Best: 600.000000;time: 0.715298
Iteration: 229;Local Best: 594.000000;Current Best: 600.000000;time: 0.587290
Iteration: 230;Local Best: 594.000000;Current Best: 600.000000;time: 0.595351
Iteration: 231;Local Best: 596.000000;Current Best: 600.000000;time: 1.060672
Iteration: 232;Local Best: 594.000000;Current Best: 600.000000;time: 0.587588
Iteration: 233;Local Best: 596.000000;Current Best: 600.000000;time: 0.592922
Iteration: 234;Local Best: 592.000000;Current Best: 600.000000;time: 0.586312
Iteration: 235;Local Best: 594.000000;Current Best: 600.000000;time: 0.589295
Iteration: 236;Local Best: 592.000000;Current Best: 600.000000;time: 0.584488
Iteration: 237;Local Best: 592.000000;Current Best: 600.000000;time: 0.586244
Iteration: 238;Local Best: 584.000000;Current Best: 600.000000;time: 0.588719
Iteration: 239;Local Best: 584.000000;Current Best: 600.000000;time: 0.587826
Iteration: 240;Local Best: 590.000000;Current Best: 600.000000;time: 0.599047
Iteration: 241;Local Best: 592.000000;Current Best: 600.000000;time: 1.109925
Iteration: 242;Local Best: 592.000000;Current Best: 600.000000;time: 0.582397
Iteration: 243;Local Best: 592.000000;Current Best: 600.000000;time: 0.604089
Iteration: 244;Local Best: 592.000000;Current Best: 600.000000;time: 0.586226
Iteration: 245;Local Best: 588.000000;Current Best: 600.000000;time: 0.586445
Iteration: 246;Local Best: 594.000000;Current Best: 600.000000;time: 0.683189
Iteration: 247;Local Best: 596.000000;Current Best: 600.000000;time: 0.589716
Iteration: 248;Local Best: 596.000000;Current Best: 600.000000;time: 0.585289
Iteration: 249;Local Best: 598.000000;Current Best: 600.000000;time: 0.596396
Iteration: 250;Local Best: 598.000000;Current Best: 600.000000;time: 0.593141
Iteration: 251;Local Best: 598.000000;Current Best: 600.000000;time: 0.587443
Iteration: 252;Local Best: 598.000000;Current Best: 600.000000;time: 0.586652
Iteration: 253;Local Best: 598.000000;Current Best: 600.000000;time: 0.586324
Iteration: 254;Local Best: 598.000000;Current Best: 600.000000;time: 0.586055
Iteration: 255;Local Best: 598.000000;Current Best: 600.000000;time: 0.586801
Iteration: 256;Local Best: 598.000000;Current Best: 600.000000;time: 1.356308
Iteration: 257;Local Best: 598.000000;Current Best: 600.000000;time: 0.583631
Iteration: 258;Local Best: 594.000000;Current Best: 600.000000;time: 0.587280
Iteration: 259;Local Best: 592.000000;Current Best: 600.000000;time: 0.588270
Iteration: 260;Local Best: 594.000000;Current Best: 600.000000;time: 0.587192
Iteration: 261;Local Best: 596.000000;Current Best: 600.000000;time: 0.614626
Iteration: 262;Local Best: 598.000000;Current Best: 600.000000;time: 0.805819
Iteration: 263;Local Best: 596.000000;Current Best: 600.000000;time: 0.753681
Iteration: 264;Local Best: 598.000000;Current Best: 600.000000;time: 0.592015
Iteration: 265;Local Best: 596.000000;Current Best: 600.000000;time: 0.591948
Iteration: 266;Local Best: 596.000000;Current Best: 600.000000;time: 0.588907
Iteration: 267;Local Best: 596.000000;Current Best: 600.000000;time: 0.586847
Iteration: 268;Local Best: 598.000000;Current Best: 600.000000;time: 1.100682
Iteration: 269;Local Best: 596.000000;Current Best: 600.000000;time: 0.583955

QPLIB_3877.qs 630 0.0040514 600 170.55s 602 602
DTSS QPLIB_3877.qs
Iteration: 1;Local Best: 556.000000;Current Best: 556.000000;time: 0.892739
Iteration: 2;Local Best: 568.000000;Current Best: 568.000000;time: 0.597773
Iteration: 3;Local Best: 568.000000;Current Best: 568.000000;time: 0.591586
Iteration: 4;Local Best: 568.000000;Current Best: 568.000000;time: 0.620222
Iteration: 5;Local Best: 570.000000;Current Best: 570.000000;time: 0.588471
Iteration: 6;Local Best: 574.000000;Current Best: 574.000000;time: 0.589132
Iteration: 7;Local Best: 580.000000;Current Best: 580.000000;time: 0.594364
Iteration: 8;Local Best: 588.000000;Current Best: 588.000000;time: 0.622024
Iteration: 9;Local Best: 588.000000;Current Best: 588.000000;time: 0.593632
Iteration: 10;Local Best: 582.000000;Current Best: 588.000000;time: 0.585314
Iteration: 11;Local Best: 584.000000;Current Best: 588.000000;time: 0.584806
Iteration: 12;Local Best: 584.000000;Current Best: 588.000000;time: 0.583667
Iteration: 13;Local Best: 586.000000;Current Best: 588.000000;time: 0.584582
Iteration: 14;Local Best: 584.000000;Current Best: 588.000000;time: 0.586802
Iteration: 15;Local Best: 586.000000;Current Best: 588.000000;time: 0.586720
Iteration: 16;Local Best: 586.000000;Current Best: 588.000000;time: 0.678512
Iteration: 17;Local Best: 584.000000;Current Best: 588.000000;time: 0.587624
Iteration: 18;Local Best: 582.000000;Current Best: 588.000000;time: 0.608964
Iteration: 19;Local Best: 584.000000;Current Best: 588.000000;time: 0.587681
Iteration: 20;Local Best: 584.000000;Current Best: 588.000000;time: 0.601269
Iteration: 21;Local Best: 586.000000;Current Best: 588.000000;time: 1.153769
Iteration: 22;Local Best: 580.000000;Current Best: 588.000000;time: 0.591419
Iteration: 23;Local Best: 586.000000;Current Best: 588.000000;time: 0.769341
Iteration: 24;Local Best: 586.000000;Current Best: 588.000000;time: 0.587076
Iteration: 25;Local Best: 584.000000;Current Best: 588.000000;time: 0.585182
Iteration: 26;Local Best: 586.000000;Current Best: 588.000000;time: 0.587626
Iteration: 27;Local Best: 582.000000;Current Best: 588.000000;time: 0.587371
Iteration: 28;Local Best: 580.000000;Current Best: 588.000000;time: 0.587209
Iteration: 29;Local Best: 584.000000;Current Best: 588.000000;time: 0.590329
Iteration: 30;Local Best: 586.000000;Current Best: 588.000000;time: 0.591568
Iteration: 31;Local Best: 590.000000;Current Best: 590.000000;time: 0.585468
Iteration: 32;Local Best: 590.000000;Current Best: 590.000000;time: 0.585601
Iteration: 33;Local Best: 586.000000;Current Best: 590.000000;time: 0.585427
Iteration: 34;Local Best: 588.000000;Current Best: 590.000000;time: 0.645399
Iteration: 35;Local Best: 588.000000;Current Best: 590.000000;time: 0.583936
Iteration: 36;Local Best: 588.000000;Current Best: 590.000000;time: 0.588883
Iteration: 37;Local Best: 588.000000;Current Best: 590.000000;time: 0.802927
Iteration: 38;Local Best: 590.000000;Current Best: 590.000000;time: 0.610241
Iteration: 39;Local Best: 588.000000;Current Best: 590.000000;time: 0.716427
Iteration: 40;Local Best: 588.000000;Current Best: 590.000000;time: 0.583431
Iteration: 41;Local Best: 588.000000;Current Best: 590.000000;time: 0.583319
Iteration: 42;Local Best: 588.000000;Current Best: 590.000000;time: 0.585921
Iteration: 43;Local Best: 588.000000;Current Best: 590.000000;time: 0.605764
Iteration: 44;Local Best: 586.000000;Current Best: 590.000000;time: 0.590218
Iteration: 45;Local Best: 584.000000;Current Best: 590.000000;time: 0.586953
Iteration: 46;Local Best: 590.000000;Current Best: 590.000000;time: 0.592984
Iteration: 47;Local Best: 590.000000;Current Best: 590.000000;time: 0.586769
Iteration: 48;Local Best: 590.000000;Current Best: 590.000000;time: 0.705010
Iteration: 49;Local Best: 592.000000;Current Best: 592.000000;time: 0.586395
Iteration: 50;Local Best: 592.000000;Current Best: 592.000000;time: 0.596776
Iteration: 51;Local Best: 594.000000;Current Best: 594.000000;time: 0.660956
Iteration: 52;Local Best: 592.000000;Current Best: 594.000000;time: 0.604902
Iteration: 53;Local Best: 592.000000;Current Best: 594.000000;time: 0.624091
Iteration: 54;Local Best: 592.000000;Current Best: 594.000000;time: 0.747268
Iteration: 55;Local Best: 592.000000;Current Best: 594.000000;time: 0.587471
Iteration: 56;Local Best: 592.000000;Current Best: 594.000000;time: 0.586135
Iteration: 57;Local Best: 592.000000;Current Best: 594.000000;time: 0.661612
Iteration: 58;Local Best: 592.000000;Current Best: 594.000000;time: 0.585454
Iteration: 59;Local Best: 588.000000;Current Best: 594.000000;time: 0.585536
Iteration: 60;Local Best: 588.000000;Current Best: 594.000000;time: 0.588649
Iteration: 61;Local Best: 588.000000;Current Best: 594.000000;time: 0.585081
Iteration: 62;Local Best: 584.000000;Current Best: 594.000000;time: 0.585607
Iteration: 63;Local Best: 586.000000;Current Best: 594.000000;time: 0.586582
Iteration: 64;Local Best: 586.000000;Current Best: 594.000000;time: 0.587525
Iteration: 65;Local Best: 586.000000;Current Best: 594.000000;time: 0.587437
Iteration: 66;Local Best: 584.000000;Current Best: 594.000000;time: 0.614181
Iteration: 67;Local Best: 588.000000;Current Best: 594.000000;time: 0.585800
Iteration: 68;Local Best: 588.000000;Current Best: 594.000000;time: 0.587589
